source;text;created_at;retweet_count;favorite_count;is_retweet;id_str
Twitter for iPhone;I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.;9-2-2017 00:03;17187;100032;FALSE;9,04E+17
Twitter for iPhone;Stock Market up 5 months in a row!;9-1-2017 23:47;17967;95677;FALSE;9,04E+17
Media Studio;'President Donald J. Trump Proclaims September 3 2017 as a National Day of Prayer' #HurricaneHarvey #PrayForTexas https://t.co/shen5JxChQ https://t.co/MpLB7WpxfT;9-1-2017 19:47;24788;79095;FALSE;9,04E+17
Twitter for iPhone;"Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!";9-1-2017 12:58;18432;98350;FALSE;9,04E+17
Twitter for iPhone;...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!;9-1-2017 12:47;13799;69806;FALSE;9,04E+17
Twitter for iPhone;General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..;9-1-2017 12:35;13935;76071;FALSE;9,04E+17
Twitter for iPhone;Wow looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!;9-1-2017 11:56;42941;137366;FALSE;9,04E+17
Twitter for iPhone;"Texas is heeling fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!";9-1-2017 11:50;4996;22450;FALSE;9,04E+17
Twitter for iPhone;THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong https://t.co/8N4ABo9Ihp;08-31-2017 20:06:35;31751;123076;FALSE;9,03E+17
Twitter for iPhone;RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartisÄ;08-31-2017 12:35:50;7231;0;TRUE;9,03E+17
Twitter for iPhone;RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNXÄ;08-31-2017 01:29:31;8566;0;TRUE;9,03E+17
Media Studio;"First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives _ they represent the very best of America! https://t.co/I0gvCQLTKO";08-31-2017 01:00:50;23053;101520;FALSE;9,03E+17
Twitter for iPhone;"RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefoÄ";08-31-2017 00:50:13;10332;0;TRUE;9,03E+17
Twitter for iPhone;"Texas &amp; Louisiana: We are w/ you today we are w/ you tomorrow &amp; we will be w/ you EVERY SINGLE DAY AFTER to restore recover &amp; REBUILD! https://t.co/YQb82K2VSB";08-30-2017 19:38:41;27108;99389;FALSE;9,03E+17
Twitter for iPhone;Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!;08-30-2017 13:42:20;14174;83586;FALSE;9,03E+17
Twitter for iPhone;After reading the false reporting and even ferocious anger in some dying magazines it makes me wonder WHY? All I want to do is #MAGA!;08-30-2017 13:27:47;28527;109867;FALSE;9,03E+17
Twitter for iPhone;"After witnessing first hand the horror &amp; devastation caused by Hurricane Harveymy heart goes out even more so to the great people of Texas!";08-30-2017 13:12:29;24876;118782;FALSE;9,03E+17
Twitter for iPhone;The U.S. has been talking to North Korea and paying them extortion money for 25 years. Talking is not the answer!;08-30-2017 12:47:52;14522;111271;FALSE;9,03E+17
Twitter for iPhone;RT @BrazoriaCounty: https://t.co/sUTyXBzer9;08-29-2017 16:06:57;15341;0;TRUE;9,03E+17
Twitter for iPhone;.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle;08-29-2017 12:26:55;17234;80437;FALSE;9,03E+17
Twitter for iPhone;Leaving now for Texas!;08-29-2017 12:10:30;22210;143575;FALSE;9,03E+17
Twitter for iPhone;"RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive";08-29-2017 11:31:46;7469;0;TRUE;9,02E+17
Twitter for iPhone;RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fAÄ;08-29-2017 11:22:57;7479;0;TRUE;9,02E+17
Twitter for iPhone;RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated please DO NOT return home until authorities indicate it iÄ;08-29-2017 11:22:40;5207;0;TRUE;9,02E+17
Twitter for iPhone;RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10;08-28-2017 13:13:16;12773;0;TRUE;9,02E+17
Twitter for iPhone;RT @Inspire_Us: No color no religion no nationality should come between us we are all children of God. - Mother Teresa;08-28-2017 13:11:47;12688;0;TRUE;9,02E+17
Twitter for iPhone;RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets he also pardoned a terrorist who killed Americans. SparÄ;08-28-2017 13:08:54;27208;0;TRUE;9,02E+17
Twitter for iPhone;"RT @DineshDSouza: Finally as if by accident the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from htÄ";08-28-2017 13:08:39;31015;0;TRUE;9,02E+17
Twitter for iPhone;HISTORIC rainfall in Houston and all over Texas. Floods are unprecedented and more rain coming. Spirit of the people is incredible.Thanks!;08-27-2017 23:01:06;22608;109527;FALSE;9,02E+17
Twitter for iPhone;Major rescue operations underway!;08-27-2017 14:39:32;15578;84755;FALSE;9,02E+17
Twitter for iPhone;Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!;08-27-2017 14:31:35;11065;54940;FALSE;9,02E+17
Twitter for iPhone;"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficultmay have to terminate?";08-27-2017 13:51:35;19214;82758;FALSE;9,02E+17
Twitter for iPhone;With Mexico being one of the highest crime Nations in the world we must have THE WALL. Mexico will pay for it through reimbursement/other.;08-27-2017 13:44:11;26925;103497;FALSE;9,02E+17
Twitter for iPhone;Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going and going well!;08-27-2017 13:25:50;13312;62989;FALSE;9,02E+17
Twitter for iPhone;I will also be going to a wonderful state Missouri that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!;08-27-2017 13:15:18;12499;68292;FALSE;9,02E+17
Twitter for iPhone;I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.;08-27-2017 12:59:56;22982;112926;FALSE;9,02E+17
Twitter for iPhone;Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.;08-27-2017 12:25:54;10653;61923;FALSE;9,02E+17
Twitter for iPhone;Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.;08-27-2017 12:04:05;14243;79142;FALSE;9,02E+17
Twitter for iPhone;A great book by a great guy highly recommended! https://t.co/3jbDDN8YmJ;08-27-2017 11:45:04;14066;56138;FALSE;9,02E+17
Twitter for iPhone;Wonderful coordination between Federal State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.;08-26-2017 22:57:22;18560;93444;FALSE;9,02E+17
Twitter for iPhone;THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f;08-26-2017 19:46:30;17056;74246;FALSE;9,02E+17
Twitter for iPhone;Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City State and Federal Govs. working great together!;08-26-2017 11:52:19;14595;78264;FALSE;9,01E+17
Twitter for iPhone;.@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground got there long before #Harvey. So far so good!;08-26-2017 11:32:44;11097;56514;FALSE;9,01E+17
Twitter for iPhone;RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #HurricÄ;08-26-2017 11:23:50;6879;0;TRUE;9,01E+17
Twitter for iPhone;"RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @EÄ";08-26-2017 11:22:32;4631;0;TRUE;9,01E+17
Twitter for iPhone;You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9;08-26-2017 11:21:54;8828;47886;FALSE;9,01E+17
Twitter for iPhone;"RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.cÄ";08-26-2017 11:17:16;3682;0;TRUE;9,01E+17
Twitter for iPhone;We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov https://t.co/PryIqRxgLr;08-26-2017 04:47:27;12145;51941;FALSE;9,01E+17
Twitter for iPhone;I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!;08-26-2017 02:00:33;35477;149540;FALSE;9,01E+17
Twitter for iPhone;RT @realDonaldTrump: At the request of the Governor of Texas I have signed the Disaster Proclamation which unleashes the full force of goÄ;08-26-2017 01:48:01;1096;0;TRUE;9,01E+17
Twitter for iPhone;At the request of the Governor of Texas I have signed the Disaster Proclamation which unleashes the full force of government help!;08-26-2017 01:46:26;29500;140436;FALSE;9,01E+17
Twitter for iPhone;Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!;08-25-2017 22:12:11;21047;104230;FALSE;9,01E+17
Twitter for iPhone;Just arrived at Camp David where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!;08-25-2017 21:12:08;11585;66588;FALSE;9,01E+17
Twitter for iPhone;Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey as it strengthens to a Category 3. BE SAFE!;08-25-2017 21:03:11;10741;61805;FALSE;9,01E+17
Twitter for iPhone;"I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv";08-25-2017 19:18:49;12935;52857;FALSE;9,01E+17
Twitter for iPhone;Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke @FEMA_Brock @TomBossert45 and COS John Kelly. https://t.co/cnkRZd6D6Z;08-25-2017 16:02:33;8523;39543;FALSE;9,01E+17
Twitter for iPhone;"I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.";08-25-2017 15:46:40;12804;59752;FALSE;9,01E+17
Twitter for iPhone;Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!;08-25-2017 12:25:10;14378;62953;FALSE;9,01E+17
Twitter for iPhone;"Nick Adams ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.""";08-25-2017 11:32:23;15734;70475;FALSE;9,01E+17
Twitter for iPhone;Few if any Administrations have done more in just 7 months than the Trump A. Bills passed regulations killed border military ISIS SC!;08-25-2017 10:44:17;15923;73282;FALSE;9,01E+17
Twitter for iPhone;General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News;08-25-2017 10:40:32;18519;86788;FALSE;9,01E+17
Twitter for iPhone;If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority few bills will be passed. 8 Dems control the Senate!;08-25-2017 10:33:32;17757;68559;FALSE;9,01E+17
Twitter for iPhone;RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman ?????? https://t.cÄ;08-25-2017 10:25:06;5652;0;TRUE;9,01E+17
Twitter for iPhone;"RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://tÄ";08-25-2017 03:23:34;10257;0;TRUE;9,01E+17
Media Studio;A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! https://t.co/4lJ94nxODu;08-25-2017 00:21:42;12389;61284;FALSE;9,01E+17
Media Studio;A great honor to spend time with our brave HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United Staes of America! https://t.co/FUtGBoTJLo;08-24-2017 22:39:59;4894;21541;FALSE;9,01E+17
Media Studio;As #HurricaneHarvey intensifies - remember to #PlanAhead. ??https://t.co/FMdmvohypy??https://t.co/YL56ldeqoW ??https://t.co/t1s4AL3B47 https://t.co/tpXmOK70ug;08-24-2017 19:31:00;15548;55955;FALSE;9,01E+17
Media Studio;"On Tuesday I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma AZ. Thank you. We respect &amp; cherish you! https://t.co/KSQddGqWzJ";08-24-2017 17:13:38;12623;57465;FALSE;9,01E+17
Twitter for iPhone;"The only problem I have with Mitch McConnell is that after hearing Repeal &amp; Replace for 7 years he failed!That should NEVER have happened!";08-24-2017 13:42:41;25299;107399;FALSE;9,01E+17
Twitter for iPhone;James Clapper who famously got caught lying to Congress is now an authority on Donald Trump. Will he show you his beautiful letter to me?;08-24-2017 13:15:22;22501;77757;FALSE;9,01E+17
Twitter for iPhone;..(enthusiastic dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!;08-24-2017 13:15:00;10967;55215;FALSE;9,01E+17
Twitter for iPhone;James Clapper who famously got caught lying to Congress is now an authority on Donald Trump. Will he show you his beautiful letter to me?;08-24-2017 13:10:20;1027;3409;FALSE;9,01E+17
Twitter for iPhone;...(enthusiastic dynamic and fun) and the American Legion - V.A. (respectful and strong). To bad the Dems have no one who can change tones!;08-24-2017 13:07:49;1014;4467;FALSE;9,01E+17
Twitter for iPhone;The Fake News is now complaining about my different types of back to back speeches. Well there was Afghanistan (somber) the big Rally.....;08-24-2017 13:07:34;14865;69995;FALSE;9,01E+17
Twitter for iPhone;...(enthusiastic dynamic and fun) and the American Legion - V.A. (respectful and strong).To bad the Dems have no one who can change tones!;08-24-2017 12:51:03;1815;7696;FALSE;9,01E+17
Twitter for iPhone;The Fake News is now complaining about my different types of back to back speeches. Well their was Afghanistan (somber) the big Rally.....;08-24-2017 12:41:14;2763;11091;FALSE;9,01E+17
Twitter for iPhone;RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs;08-24-2017 12:33:32;27013;0;TRUE;9,01E+17
Twitter for iPhone;...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!;08-24-2017 12:25:03;13570;62462;FALSE;9,01E+17
Twitter for iPhone;"I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...";08-24-2017 12:19:45;18169;66284;FALSE;9,01E+17
Media Studio;Donald E. Ballard on behalf of the people of the United States THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 https://t.co/46m20cJkLB;08-24-2017 00:52:51;12692;59518;FALSE;9,01E+17
Twitter for iPhone;"A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.?https://t.co/fr2sf9oRvd https://t.co/bICsRm1tQx";08-23-2017 22:41:19;11164;49437;FALSE;9,00E+17
Twitter for iPhone;As long as we have faith in each other and confidence in our values then there is no challenge too great for us to conquer! #ALConv2017 https://t.co/tsIAgHbFM7;08-23-2017 19:10:13;17285;72958;FALSE;9,00E+17
Twitter for iPhone;"If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority which the Dems would do they are just wasting time!";08-23-2017 13:50:52;20059;81165;FALSE;9,00E+17
Twitter for iPhone;Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!;08-23-2017 13:40:31;19691;91085;FALSE;9,00E+17
Twitter for iPhone;"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake weak on crime &amp; border!";08-23-2017 13:20:15;20194;96417;FALSE;9,00E+17
Media Studio;MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h;08-23-2017 07:01:01;16193;68634;FALSE;9,00E+17
Twitter for iPhone;#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC;08-23-2017 06:00:39;11193;51696;FALSE;9,00E+17
Twitter for iPhone;Not only does the media give a platform to hate groups but the media turns a blind eye to the gang violence on our streets! https://t.co/Mau0B1qYIP;08-23-2017 05:32:50;27775;98412;FALSE;9,00E+17
Twitter for iPhone;Thank you Arizona. Beautiful turnout of 15000 in Phoenix tonight! Full coverage of rally via my Facebook at: https://t.co/s0D12EFs40 https://t.co/WT4D9Vsen1;08-23-2017 05:18:29;13248;58229;FALSE;9,00E+17
Media Studio;"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma Arizona &amp; around the United States! https://t.co/tjFx8XjhDz";08-23-2017 00:20:52;20358;91008;FALSE;9,00E+17
Media Studio;"We will push onward to victory w/hope in our hearts courage in our souls &amp; everlasting pride in each &amp; every one of you. God Bless America. https://t.co/44QYFSq07a";08-22-2017 23:12:04;16631;70736;FALSE;9,00E+17
Twitter for iPhone;See you at 7:00 P.M. tonight Phoenix Arizona! #MAGA??Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE;08-22-2017 20:03:41;8768;42424;FALSE;9,00E+17
Twitter for iPhone;We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain and their families. https://t.co/t3kD8qj9Mt;08-22-2017 19:15:40;16214;71070;FALSE;9,00E+17
Twitter for iPhone;Was with great people last night in Fort Myer Virginia. The future of our country is strong!;08-22-2017 10:46:29;15407;90990;FALSE;9,00E+17
Media Studio;"Address to the NationFull Video &amp; Transcript:https://t.co/FELdImTuUM https://t.co/6ly3fNatiX";08-22-2017 03:50:09;13820;54577;FALSE;9,00E+17
Media Studio;Thank you to the men and women of Fort Myer and every member of the U.S. Military at home and abroad. #USA?? https://t.co/ticezYKkhz;08-22-2017 03:20:50;15249;75023;FALSE;9,00E+17
Twitter for iPhone;"RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.";08-22-2017 03:01:28;8149;0;TRUE;9,00E+17
Twitter for iPhone;Join me live from Fort Myer in Arlington Virginia. ??https://t.co/LOV4StdJDj;08-22-2017 01:00:10;6161;42590;FALSE;9,00E+17
Twitter for iPhone;Thank you the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK;08-21-2017 13:32:06;20686;87097;FALSE;9,00E+17
Twitter for iPhone;Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!;08-21-2017 13:27:12;15972;76326;FALSE;9,00E+17
Twitter for iPhone;"Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU";08-21-2017 03:01:01;20975;86029;FALSE;8,99E+17
Twitter for iPhone;Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!;08-20-2017 23:22:07;28832;130525;FALSE;8,99E+17
Twitter for iPhone;I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!;08-19-2017 20:41:49;33075;158317;FALSE;8,99E+17
Twitter for iPhone;"Our great country has been divided for decades. Sometimes you need protest in order to heal &amp; we will heal &amp; be stronger than ever before!";08-19-2017 20:41:15;28852;142264;FALSE;8,99E+17
Twitter for iPhone;"Our great country has been divided for decades. Sometimes you need protest in order to heel &amp; we will heel &amp; be stronger than ever before!";08-19-2017 20:34:44;1958;6690;FALSE;8,99E+17
Twitter for iPhone;Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.;08-19-2017 19:29:29;15167;83507;FALSE;8,99E+17
Twitter for iPhone;Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.;08-19-2017 19:22:47;25591;124513;FALSE;8,99E+17
Twitter for iPhone;Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!;08-19-2017 17:47:26;28313;106751;FALSE;8,99E+17
Twitter for iPhone;Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made including on Afghanistan.;08-19-2017 11:47:31;16128;85976;FALSE;8,99E+17
Twitter for iPhone;I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S;08-19-2017 11:33:51;25380;119211;FALSE;8,99E+17
Twitter for iPhone;My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!#LESM;08-19-2017 04:59:01;21668;95033;FALSE;8,99E+17
Twitter for iPhone;Today I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont??https://t.co/c3zIkdtowc https://t.co/re6n0MS0cj;08-19-2017 01:30:58;14892;63149;FALSE;8,99E+17
Media Studio;Just returned to Bedminster NJ from Camp David. GREAT meeting on National Security the Border and the Military! #MAGA?? https://t.co/Hjmcnnse9j;08-18-2017 23:17:14;13916;70122;FALSE;8,99E+17
Twitter for iPhone;I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s;08-18-2017 15:28:52;14281;57839;FALSE;8,99E+17
Twitter for iPhone;RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight long time activists bundlers influencers. Support fÄ;08-18-2017 15:27:55;12277;0;TRUE;8,99E+17
Twitter for iPhone;RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.Ä;08-18-2017 15:27:51;10351;0;TRUE;8,99E+17
Twitter for iPhone;Heading to Camp David for major meeting on National Security the Border and the Military (which we are rapidly building to strongest ever).;08-18-2017 14:09:24;16118;87960;FALSE;8,99E+17
Twitter for iPhone;Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!;08-18-2017 13:06:13;37669;144838;FALSE;8,99E+17
Twitter for iPhone;The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!;08-18-2017 12:55:33;23407;98841;FALSE;8,99E+17
Twitter for iPhone;"Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!";08-18-2017 12:31:27;22669;112560;FALSE;8,99E+17
Twitter for iPhone;Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!;08-17-2017 18:45:14;30534;110455;FALSE;8,98E+17
Twitter for iPhone;"The United States condemns the terror attack in Barcelona Spain and will do whatever is necessary to help. Be tough &amp; strong we love you!";08-17-2017 18:00:58;66115;222216;FALSE;8,98E+17
Twitter for iPhone;...the beauty that is being taken out of our cities towns and parks will be greatly missed and never able to be comparably replaced!;08-17-2017 13:21:45;27230;113707;FALSE;8,98E+17
Twitter for iPhone;...can't change history but you can learn from it. Robert E Lee Stonewall Jackson - who's next Washington Jefferson? So foolish! Also...;08-17-2017 13:15:58;34360;137167;FALSE;8,98E+17
Twitter for iPhone;Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....;08-17-2017 13:07:28;34483;135039;FALSE;8,98E+17
Twitter for iPhone;Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!;08-17-2017 12:59:02;11830;66631;FALSE;8,98E+17
Twitter for iPhone;Great to see that Dr. Kelli Ward is running against Flake Jeff Flake who is WEAK on borders crime and a non-factor in Senate. He's toxic!;08-17-2017 10:56:33;23199;86073;FALSE;8,98E+17
Twitter for iPhone;The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate bigotry etc. Shame!;08-17-2017 10:32:11;33033;129351;FALSE;8,98E+17
Twitter for iPhone;...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!;08-17-2017 10:24:05;15262;71481;FALSE;8,98E+17
Twitter for iPhone;"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK neo-Nazis &amp; white supremacists......";08-17-2017 10:19:39;20156;80998;FALSE;8,98E+17
Media Studio;THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://t.co/Kz2EsQ3f1v https://t.co/vD3BB3hyti;08-17-2017 02:55:18;15690;64481;FALSE;8,98E+17
Twitter for iPhone;Join me at 7:00 P.M. on Tuesday August 22nd in Phoenix Arizona at the Phoenix Convention Center! Tickets at: https://t.co/2kUQfKqbsx https://t.co/5ua74dlVtq;08-17-2017 00:11:28;13904;50974;FALSE;8,98E+17
Twitter for iPhone;Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017 joined by @DeptVetAffairs @SecShulkin. https://t.co/oMUIZ8X7oB;08-16-2017 21:35:16;13790;58663;FALSE;8,98E+17
Twitter for iPhone;Just landed in Bedminster New Jersey. #MAGA ?https://t.co/6EQfmRzrnv;08-16-2017 19:49:31;6394;44529;FALSE;8,98E+17
Twitter for iPhone;RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market Small Business Index and Consumer ComforÄ;08-16-2017 17:50:13;12508;0;TRUE;8,98E+17
Twitter for iPhone;"Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum I am ending both. Thank you all!";08-16-2017 17:14:27;20229;87625;FALSE;8,98E+17
Twitter for iPhone;Memorial service today for beautiful and incredible Heather Heyer a truly special young woman. She will be long remembered by all!;08-16-2017 14:58:14;17856;96750;FALSE;8,98E+17
Twitter for iPhone;"Wow Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!";08-16-2017 14:51:36;9986;57932;FALSE;8,98E+17
Twitter for iPhone;MAKE AMERICA GREAT AGAIN!;08-16-2017 12:39:07;52766;175370;FALSE;8,98E+17
Twitter for iPhone;Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!;08-16-2017 11:39:34;27363;119210;FALSE;8,98E+17
Twitter for iPhone;"RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in theÄ";08-16-2017 11:32:39;8335;0;TRUE;8,98E+17
Twitter for iPhone;RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk;08-16-2017 11:32:12;5141;0;TRUE;8,98E+17
Twitter for iPhone;Congratulations John! https://t.co/vhmv7Qoutk;08-16-2017 11:31:08;7291;37879;FALSE;8,98E+17
Twitter for iPhone;"RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly unambiguously &amp; repeatedly condemned the bigotry &amp; violence in ChÄ";08-16-2017 11:24:34;14618;0;TRUE;8,98E+17
Twitter for iPhone;RT @CLewandowski_: Please watch @foxandfriends today at 7:30 AM to watch me discuss @realDonaldTrump.;08-16-2017 11:23:24;1109;0;TRUE;8,98E+17
Twitter for iPhone;Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!;08-16-2017 10:18:14;8973;52183;FALSE;8,98E+17
Twitter for iPhone;Amazon is doing great damage to tax paying retailers. Towns cities and states throughout the U.S. are being hurt - many jobs being lost!;08-16-2017 10:12:45;18254;70636;FALSE;8,98E+17
Twitter for iPhone;For every CEO that drops out of the Manufacturing Council I have many to take their place. Grandstanders should not have gone on. JOBS!;08-15-2017 15:21:08;25350;111590;FALSE;8,97E+17
Twitter for iPhone;Big day in Alabama. Vote for Luther Strange he will be great!;08-15-2017 12:08:01;11425;61099;FALSE;8,97E+17
Twitter for iPhone;RT @MikeHolden42: @foxandfriends @realDonaldTrump He's a fascist so not unusual.;08-15-2017 11:03:32;373;0;TRUE;8,97E+17
Twitter for iPhone;RT @SLandinSoCal: @foxandfriends @realDonaldTrump Nothing can stop the #TrumpTrain?? https://t.co/PprEMbiZQa;08-15-2017 11:03:23;769;0;TRUE;8,97E+17
